"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-23","8.2",",,W",,,,,"29.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.7",",,W","2.2",",,W",,,"   70",",,W","   40",",,W","14.8",",,W","21.0",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-24","4.5",",,W",,,,,"30.0",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"3.3",",,W","1.7",",,W",,,"   50",",,W","   50",",,W","10.7",",,W","16.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-25","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.6",",,W","2.2",",,W",,,"  310",",,W","  280",",,W","8.1",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-26","3.0",",,W",,,,,"0.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"13.3",",,W","6.1",",,W",,,"  290",",,W","  270",",,W","9.4",",,W","17.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-27","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","2.2",",,W",,,"  290",",,W","  260",",,W","8.1",",,W","14.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-28","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"3.9",",,W","1.1",",,W",,,"  270",",,W","  260",",,W","7.2",",,W","12.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-29","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","1.7",",,W",,,"  260",",,W","  260",",,W","6.7",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-30","2.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"2.8",",,W","-1.0",",,W",,,"  310",",,W","  330",",,W","6.7",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-01-31","1.8",",,W",,,,,"1.5",",,W,2400","25.0",",,W,2400","0.0",",,W,2400",,,"1.1",",,W","-3.2",",,W",,,"   80",",,W","   80",",,W","5.4",",,W","6.7",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-01","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"8.3",",,W","0.6",",,W",,,"  260",",,W","  250",",,W","7.2",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-02","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.2",",,W","0.0",",,W",,,"  280",",,W","  300",",,W","7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-03","3.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"0.6",",,W","-3.2",",,W",,,"  310",",,W","  310",",,W","7.6",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-04","3.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"1.1",",,W","-5.5",",,W",,,"  310",",,W","  310",",,W","7.2",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-05","3.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","-0.5",",,W",,,"  230",",,W","  240",",,W","7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-06","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"9.4",",,W","2.2",",,W",,,"  170",",,W","  270",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-07","3.0",",,W",,,,,"6.9",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.6",",,W","2.2",",,W",,,"   60",",,W","   70",",,W","6.7",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-08","2.1",",,W",,,,,"0.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.7",",,W","3.3",",,W",,,"  360",",,W","   30",",,W","5.8",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-09","5.5",",,W",,,,,"29.5",",,W,2400","239.0",",,W,2400","50.0",",,W,2400",,,"6.7",",,W","-7.1",",,W",,,"  310",",,W","  320",",,W","10.3",",,W","16.5",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-10","3.8",",,W",,,,,"0.0","T,,W,2400","0.0","T,,W,2400","200.0",",,W,2400",,,"0.0",",,W","-7.1",",,W",,,"  280",",,W","  260",",,W","7.2",",,W","13.9",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-11","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","130.0",",,W,2400",,,"8.9",",,W","-1.0",",,W",,,"  240",",,W","  240",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-12","3.2",",,W",,,,,"11.7",",,W,2400","0.0","T,,W,2400","50.0",",,W,2400",,,"4.4",",,W","-1.0",",,W",,,"   70",",,W","   60",",,W","7.6",",,W","10.3",",,W","    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-13","5.5",",,W",,,,,"0.5",",,W,2400","0.0",",,W,2400","50.0",",,W,2400",,,"3.9",",,W","-0.5",",,W",,,"  310",",,W","  310",",,W","12.5",",,W","21.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-14","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","50.0",",,W,2400",,,"5.0",",,W","-2.1",",,W",,,"  250",",,W","  310",",,W","5.8",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-15","2.9",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"8.3",",,W","1.7",",,W",,,"  280",",,W","  280",",,W","8.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-16","4.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"1.7",",,W","-2.1",",,W",,,"  310",",,W","  310",",,W","7.6",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-17","3.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"5.0",",,W","-3.2",",,W",,,"  290",",,W","  290",",,W","7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-18","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.2",",,W","1.7",",,W",,,"  250",",,W","  240",",,W","7.2",",,W","12.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-19","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"18.3",",,W","11.7",",,W",,,"  270",",,W","  330",",,W","6.3",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-20","3.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"12.8",",,W","3.9",",,W",,,"   60",",,W","   40",",,W","8.1",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-21","2.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","1.1",",,W",,,"  170",",,W","  240",",,W","6.3",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-22","1.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"13.9",",,W","5.6",",,W",,,"  240",",,W","  210",",,W","5.4",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-23","1.6",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"18.3",",,W","6.7",",,W",,,"  240",",,W","  240",",,W","5.8",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-24","2.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"21.1",",,W","14.4",",,W",,,"  150",",,W","  170",",,W","6.3",",,W","9.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-25","3.0",",,W",,,,,"13.7",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.2",",,W","6.7",",,W",,,"  190",",,W","  200",",,W","8.9",",,W","12.5",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-26","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.7",",,W","2.2",",,W",,,"  310",",,W","  300",",,W","8.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-27","2.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"12.2",",,W","1.7",",,W",,,"  250",",,W","  250",",,W","7.2",",,W","11.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-02-28","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.0",",,W","8.3",",,W",,,"  160",",,W","  160",",,W","4.5",",,W","8.5",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-01","2.7",",,W",,,,,"3.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"21.1",",,W","12.2",",,W",,,"  250",",,W","  260",",,W","7.2",",,W","13.9",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-02","5.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.8",",,W","1.7",",,W",,,"  270",",,W","  290",",,W","11.6",",,W","21.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-03","3.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"3.9",",,W","-4.3",",,W",,,"  310",",,W","  300",",,W","8.1",",,W","15.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-04","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"-1.0",",,W","-8.2",",,W",,,"  310",",,W","  260",",,W","8.9",",,W","15.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-05","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"2.8",",,W","-9.9",",,W",,,"  350",",,W","  300",",,W","6.3",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-06","1.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.2",",,W","-3.2",",,W",,,"  180",",,W","  180",",,W","4.5",",,W","7.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-07","1.9",",,W",,,,,"2.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"13.3",",,W","5.6",",,W",,,"  160",",,W","  160",",,W","5.8",",,W","8.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-08","3.4",",,W",,,,,"0.5",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.0",",,W","8.3",",,W",,,"  250",",,W","  270",",,W","7.6",",,W","13.9",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-09","3.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.1",",,W","8.3",",,W",,,"  280",",,W","  270",",,W","10.3",",,W","17.4",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-10","3.4",",,W",,,,,"7.9",",,W,2400","53.0",",,W,2400","0.0",",,W,2400",,,"8.3",",,W","-4.9",",,W",,,"  310",",,W","  290",",,W","8.9",",,W","14.8",",,W","    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-11","4.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","30.0",",,W,2400",,,"-1.6",",,W","-8.2",",,W",,,"  290",",,W","  330",",,W","8.1",",,W","14.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-12","4.0",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"-1.6",",,W","-7.1",",,W",,,"  280",",,W","  300",",,W","7.6",",,W","11.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-13","2.0",",,W",,,,,"0.0",",,W,2400","0.0","T,,W,2400","0.0",",,W,2400",,,"2.2",",,W","-6.6",",,W",,,"  170",",,W","  180",",,W","6.3",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-14","6.0",",,W",,,,,"50.0",",,W,2400","193.0",",,W,2400","100.0",",,W,2400",,,"0.0",",,W","-6.0",",,W",,,"   60",",,W","   40",",,W","12.5",",,W","17.0",",,W","    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-15","5.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","150.0",",,W,2400",,,"-3.2",",,W","-6.6",",,W",,,"  280",",,W","  290",",,W","9.4",",,W","16.1",",,W",,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-16","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","130.0",",,W,2400",,,"3.9",",,W","-4.3",",,W",,,"  290",",,W","  280",",,W","8.9",",,W","15.2",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-17","2.9",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","100.0",",,W,2400",,,"8.3",",,W","-1.6",",,W",,,"  280",",,W","  290",",,W","6.7",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-18","3.9",",,W",,,,,"2.0",",,W,2400","0.0","T,,W,2400","80.0",",,W,2400",,,"3.9",",,W","1.1",",,W",,,"   70",",,W","   60",",,W","8.9",",,W","12.1",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-19","3.7",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","80.0",",,W,2400",,,"8.3",",,W","1.1",",,W",,,"   60",",,W","   70",",,W","8.1",",,W","13.0",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-20","2.3",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0","T,,W,2400",,,"11.1",",,W","0.6",",,W",,,"   40",",,W","   40",",,W","6.3",",,W","9.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-21","1.8",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.0",",,W","5.6",",,W",,,"  270",",,W","  270",",,W","5.8",",,W","8.1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-22","5.1",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.0",",,W","-4.3",",,W",,,"  310",",,W","  310",",,W","10.7",",,W","18.8",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-23","2.2",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.6",",,W","-4.9",",,W",,,"  310",",,W","  310",",,W","5.8",",,W","7.6",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-24","2.8",",,W",,,,,"0.0","T,,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"13.9",",,W","2.2",",,W",,,"  250",",,W","  240",",,W","6.7",",,W","10.3",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-25","3.0",",,W",,,,,"0.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"16.7",",,W","5.6",",,W",,,"   30",",,W","  260",",,W","7.2",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-26","3.7",",,W",,,,,"3.6",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"5.6",",,W","2.8",",,W",,,"   70",",,W","   70",",,W","8.1",",,W","10.7",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-27","1.9",",,W",,,,,"6.6",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"11.7",",,W","2.8",",,W",,,"   60",",,W","   50",",,W","5.4",",,W","7.6",",,W","    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-28","2.6",",,W",,,,,"18.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"7.8",",,W","5.0",",,W",,,"   70",",,W","   60",",,W","6.3",",,W","9.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-29","3.5",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"15.6",",,W","5.6",",,W",,,"   30",",,W","   40",",,W","8.1",",,W","12.1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-30","2.6",",,W",,,,,"0.3",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"11.1",",,W","3.3",",,W",,,"   60",",,W","   60",",,W","6.7",",,W","8.9",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-03-31","4.6",",,W",,,,,"38.4",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"6.1",",,W","2.8",",,W",,,"   70",",,W","   60",",,W","11.6",",,W","18.3",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-04-01","3.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"8.9",",,W","2.8",",,W",,,"   70",",,W","   60",",,W","11.6",",,W","17.4",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-04-02","2.4",",,W",,,,,"0.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.2",",,W","4.4",",,W",,,"  290",",,W","  310",",,W","6.3",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-04-03","2.2",",,W",,,,,"0.8",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"17.2",",,W","8.9",",,W",,,"  170",",,W","  180",",,W","8.1",",,W","10.7",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2017-04-04","3.1",",,W",,,,,"30.0",",,W,2400","0.0",",,W,2400","0.0",",,W,2400",,,"10.6",",,W","7.2",",,W",,,"   80",",,W","   90",",,W","8.1",",,W","11.2",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
